,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
21,2004-02-03,0.1479383714285714,0.1624616227106227,0.014523251282051286,0.24493183134511104,0.14238483904234853,-0.10254699230276251,536
22,2004-02-04,0.15183015357142862,0.1648515120879121,0.013021358516483478,0.24498714595629403,0.14476235244327473,-0.1002247935130193,536
23,2004-02-05,0.15110975000000001,0.1655271586080586,0.014417408608058596,0.24382557424484647,0.14525624314505525,-0.09856933109979121,538
24,2004-02-06,0.13444462142857144,0.16060882307692312,0.026164201648351676,0.23633709393327024,0.14014322136689517,-0.09619387256637507,542
25,2004-02-09,0.13866194999999998,0.16002618857142856,0.02136423857142858,0.23472352022019013,0.13941483214989198,-0.09530868807029816,542
26,2004-02-10,0.13434361250000004,0.1591496132967033,0.024806000796703254,0.2302241537232756,0.13597041688165865,-0.09425373684161695,548
27,2004-02-11,0.12751414285714277,0.1552646424175824,0.027750499560439623,0.22886359253924524,0.13380832939763232,-0.09505526314161292,554
28,2004-02-12,0.1291703625,0.15684198434065938,0.027671621840659383,0.22863230188831182,0.13296723801048196,-0.09566506387782986,554
29,2004-02-13,0.1327699285714286,0.1584947846153846,0.025724856043955996,0.22928667216326812,0.1362534810001266,-0.09303319116314152,556
30,2004-02-17,0.1346904,0.15631916043956043,0.02162876043956044,0.22855618994051516,0.13641685121978134,-0.09213933872073382,558
31,2004-02-18,0.13601709999999992,0.15723455417582413,0.021217454175824213,0.22720033264355174,0.13369408512170416,-0.09350624752184758,560
32,2004-02-19,0.1363049,0.15864286967032967,0.022337969670329666,0.22859170287789374,0.13596594482232677,-0.09262575805556697,562
33,2004-02-20,0.1376803571428571,0.15988815384615385,0.022207796703296756,0.2282863277020083,0.13459703718448138,-0.09368929051752692,574
34,2004-02-23,0.13812976000000002,0.16117393406593408,0.023044174065934064,0.23613318429331878,0.1385929469074258,-0.09754023738589299,520
35,2004-02-24,0.13813446071428562,0.1629376204029304,0.02480315968864477,0.23969750400628137,0.13761306799675585,-0.10208443600952552,522
36,2004-02-25,0.12974967428571427,0.15966888703296706,0.029919212747252788,0.22690681654581463,0.13395257550795425,-0.09295424103786037,524
37,2004-02-26,0.12613380000000005,0.16113645780219782,0.03500265780219777,0.22656444496992456,0.13395923367771187,-0.09260521129221269,528
38,2004-02-27,0.12413747142857139,0.1582355461538461,0.03409807472527472,0.22411994957924297,0.13202489673602583,-0.09209505284321715,532
39,2004-03-01,0.12595343928571429,0.15698027824175823,0.03102683895604394,0.2234731357407533,0.13326527130393798,-0.09020786443681533,534
40,2004-03-02,0.12657742857142856,0.15644914285714284,0.02987171428571428,0.2217788876078999,0.13007382856188496,-0.09170505904601495,534
41,2004-03-03,0.1267527857142857,0.157282989010989,0.030530203296703307,0.2223341316436551,0.13234527216156322,-0.08998885948209187,536
42,2004-03-04,0.12497507499999995,0.15511911758241756,0.03014404258241761,0.22145789562691054,0.13372437244997432,-0.08773352317693622,536
43,2004-03-05,0.12448592499999996,0.15606505538461538,0.03157913038461542,0.2224505568105951,0.13298319383140478,-0.08946736297919033,538
44,2004-03-08,0.13419631071428567,0.15908040769230766,0.02488409697802199,0.22392270896847624,0.13421470221591197,-0.08970800675256427,538
45,2004-03-09,0.14760025714285713,0.16551721260073257,0.017916955457875444,0.2362346130574347,0.13784475826708573,-0.09838985479034898,538
46,2004-03-10,0.16424254285714296,0.16874766798534802,0.004505125128205056,0.24094376963818187,0.14179542908342335,-0.09914834055475852,542
47,2004-03-11,0.175942,0.172859989010989,-0.0030820109890109804,0.24612854600752948,0.14662688576471095,-0.09950166024281853,550
48,2004-03-12,0.1609303928571428,0.16998921538461537,0.00905882252747256,0.23932700351593417,0.14189256717935342,-0.09743443633658075,552
49,2004-03-15,0.18526640000000005,0.17867263076923076,-0.006593769230769292,0.26049861503234656,0.1487841747795004,-0.11171444025284616,558
50,2004-03-16,0.17780780000000002,0.1794757186813187,0.0016679186813186864,0.25555096719508497,0.14984387739185498,-0.10570708980322999,558
51,2004-03-17,0.1549,0.17264595417582418,0.01774595417582417,0.24514256638988277,0.14039126804010785,-0.10475129834977492,540
52,2004-03-18,0.1601646,0.17508867868131867,0.014924078681318675,0.25019459104229497,0.14137368037737244,-0.10882091066492253,570
53,2004-03-19,0.16540247314285716,0.17899951999999997,0.013597046857142803,0.25621943505390854,0.14583690864831197,-0.11038252640559656,574
54,2004-03-22,0.18909624571428563,0.18805374945054942,-0.0010424962637362034,0.2653544349366992,0.15315027766198921,-0.11220415727470998,488
55,2004-03-23,0.17434097142857138,0.18645041450549454,0.01210944307692316,0.2637229621418944,0.1490798279796245,-0.1146431341622699,488
56,2004-03-24,0.17557172971428575,0.18965861890109895,0.014086889186813195,0.26111794227948054,0.15325899432584073,-0.10785894795363982,500
57,2004-03-25,0.1513305759999999,0.18135510285714282,0.030024526857142908,0.2503592077497875,0.1419711944176724,-0.10838801333211509,500
58,2004-03-26,0.14633764914285713,0.17808619076923077,0.03174854162637364,0.24474443321443953,0.13943184796269206,-0.10531258525174747,504
59,2004-03-29,0.14506676857142853,0.17472059956043953,0.029653830989011004,0.2396460943750425,0.13599760776235026,-0.10364848661269224,514
60,2004-03-30,0.14171355714285713,0.1729453846153846,0.03123182747252748,0.23915014971054183,0.13328619620787618,-0.10586395350266564,516
61,2004-03-31,0.14456544571428567,0.1737019665934066,0.029136520879120914,0.24144111987821382,0.1337992302160961,-0.10764188966211771,516
62,2004-04-01,0.14577543999999998,0.1743981714285714,0.028622731428571413,0.24273771309800188,0.13416760731426278,-0.1085701057837391,524
63,2004-04-02,0.1340722714285715,0.16994929230769237,0.03587702087912087,0.2365826528084023,0.1272943944651466,-0.1092882583432557,524
64,2004-04-05,0.12631537142857138,0.16629131428571428,0.0399759428571429,0.22781178643928157,0.12752436209278148,-0.10028742434650009,526
65,2004-04-06,0.12866743999999994,0.16783654175824175,0.039169101758241814,0.2284387050471742,0.12172098488031571,-0.10671772016685849,530
66,2004-04-07,0.13769162857142855,0.17212756373626373,0.034435935164835174,0.23828644979572194,0.12572127090142257,-0.11256517889429937,534
67,2004-04-08,0.1395772400000001,0.1739235263736264,0.0343462863736263,0.24320193232562456,0.12628869204404888,-0.11691324028157568,534
68,2004-04-12,0.14094489999999998,0.17251710813186816,0.031572208131868174,0.2333623937857527,0.12529041953666498,-0.10807197424908771,536
69,2004-04-13,0.15489600000000003,0.17848450725274728,0.02358850725274725,0.2469684060064845,0.1388463160414821,-0.10812208996500242,538
70,2004-04-14,0.1492105,0.17684149428571427,0.027630994285714278,0.24276692548747575,0.13651424018964767,-0.10625268529782808,540
71,2004-04-15,0.13992960000000002,0.17307642901098896,0.03314682901098895,0.23924833417836497,0.1329268136939713,-0.10632152048439367,550
72,2004-04-16,0.133692,0.17267815384615384,0.03898615384615384,0.23973952464284204,0.1287213158648048,-0.11101820877803725,558
73,2004-04-19,0.13701950000000002,0.1735364569230769,0.03651695692307688,0.24197225834054187,0.13020510173616112,-0.11176715660438075,520
74,2004-04-20,0.14216319999999988,0.17666919736263736,0.034505997362637486,0.24281660542943817,0.13803734892237057,-0.1047792565070676,524
75,2004-04-21,0.13918170000000005,0.17586962923076926,0.03668792923076922,0.2410046788754266,0.13598945839877874,-0.10501522047664785,524
76,2004-04-22,0.1271836,0.17062691670329672,0.04344331670329671,0.2342318984991909,0.12452357813412308,-0.10970832036506782,524
77,2004-04-23,0.12168883035714292,0.17000316923076927,0.04831433887362635,0.23252964271308985,0.13022485227873704,-0.10230479043435281,524
78,2004-04-26,0.13215421428571422,0.1724303512087912,0.040276136923076966,0.23879174719357232,0.1341924243323595,-0.10459932286121282,528
79,2004-04-27,0.13366117142857145,0.17092323428571432,0.03726206285714287,0.23875447368702438,0.1325413570970165,-0.10621311659000787,532
80,2004-04-28,0.14631499999999997,0.17639351648351645,0.030078516483516476,0.24176694798901704,0.13596828007549885,-0.10579866791351819,532
81,2004-04-29,0.15269160000000004,0.1810887454945055,0.02839714549450545,0.24837208608152916,0.14012659280558026,-0.1082454932759489,532
82,2004-04-30,0.15172857142857143,0.1805507692307692,0.028822197802197774,0.2463374387112842,0.14027158069093337,-0.10606585802035082,534
83,2004-05-03,0.1502071642857143,0.17806996175824177,0.027862797472527484,0.24522495756859403,0.1358830006976135,-0.10934195687098053,534
84,2004-05-04,0.14900114285714286,0.17745072307692303,0.02844958021978017,0.24131451725381473,0.13621458182369123,-0.1050999354301235,536
85,2004-05-05,0.14105660714285714,0.173898010989011,0.03284140384615386,0.23828138546265665,0.13099597500247265,-0.107285410460184,540
86,2004-05-06,0.15334999999999996,0.1771055164835165,0.023755516483516537,0.2446305885325581,0.13424299411219467,-0.11038759442036342,542
87,2004-05-07,0.16238549999999993,0.18129866153846153,0.018913161538461593,0.2541240798990195,0.13772434397886923,-0.11639973592015024,544
88,2004-05-10,0.1810398535714286,0.1867123885714286,0.005672535000000006,0.2543801846460151,0.14456718623480302,-0.10981299841121206,546
89,2004-05-11,0.1675137857142857,0.1812235292307692,0.013709743516483491,0.24967823102133999,0.13656351797445418,-0.1131147130468858,546
90,2004-05-12,0.16736737142857144,0.18214760000000002,0.014780228571428577,0.2505465204557711,0.13491356424433582,-0.11563295621143527,550
91,2004-05-13,0.16906539999999998,0.18234977406593408,0.013284374065934107,0.250077044263933,0.1354482199333211,-0.11462882433061192,552
92,2004-05-14,0.1649261714285715,0.18101940923076928,0.01609323780219779,0.24979108453560678,0.13742844690758732,-0.11236263762801946,554
93,2004-05-17,0.18315620000000005,0.18693851164835168,0.003782311648351633,0.2587373194385086,0.1435103528522896,-0.11522696658621898,558
94,2004-05-18,0.17480999999999985,0.18316481758241757,0.008354817582417712,0.25174026988422854,0.13628771825196695,-0.11545255163226159,562
95,2004-05-19,0.16603900000000002,0.1828217142857143,0.01678271428571429,0.25176575291432945,0.13723857917146784,-0.11452717374286162,566
96,2004-05-20,0.16850359999999992,0.1832109301098901,0.014707330109890171,0.25005917450889803,0.13816290621741892,-0.11189626829147911,576
97,2004-05-21,0.167421592857143,0.1823871153846154,0.014965522527472408,0.25032153839827304,0.13811275491317254,-0.1122087834851005,578
98,2004-05-24,0.1630558285714287,0.17981497670329674,0.016759148131868046,0.24992278307767032,0.13689508436888173,-0.1130276987087886,534
99,2004-05-25,0.14095430000000003,0.17332435164835164,0.032370051648351605,0.23859271632298962,0.1310330440540054,-0.10755967226898422,538
100,2004-05-26,0.1426383128571429,0.1724753232967033,0.029837010439560385,0.23777668027673976,0.13001950301024073,-0.10775717726649903,546
101,2004-05-27,0.13307204999999997,0.1699672914285714,0.036895241428571424,0.23348514086924888,0.1270232900821203,-0.10646185078712858,548
102,2004-05-28,0.13341607142857145,0.17123795230769231,0.03782188087912086,0.2356152127395997,0.12741915342647595,-0.10819605931312376,550
103,2004-06-01,0.1432148571428571,0.17258777142857137,0.029372914285714286,0.23810929493597102,0.1292659985233176,-0.10884329641265342,552
104,2004-06-02,0.13956188571428574,0.171672509010989,0.03211062329670325,0.23836287769193204,0.12737722997031392,-0.11098564772161812,556
105,2004-06-03,0.1466304999999999,0.17604389824175823,0.029413398241758315,0.24145938598025868,0.13131583416556178,-0.1101435518146969,558
106,2004-06-04,0.14202374999999998,0.17759953846153845,0.03557578846153847,0.24465111256499328,0.13140369136941377,-0.11324742119557951,560
107,2004-06-07,0.13101254285714284,0.17267938461538462,0.041666841758241785,0.24001532015506555,0.1175381438498005,-0.12247717630526504,562
108,2004-06-08,0.1222797428571429,0.16856780901098906,0.04628806615384616,0.23804579280412955,0.12424385384358674,-0.1138019389605428,564
109,2004-06-09,0.1278986285714286,0.1701241463736264,0.0422255178021978,0.2425025040482159,0.12085346792065121,-0.1216490361275647,570
110,2004-06-10,0.12162939999999987,0.16885778021978023,0.04722838021978036,0.23993513686889922,0.12610892474469612,-0.1138262121242031,578
111,2004-06-14,0.13969079999999998,0.17150668395604393,0.031815883956043955,0.24031042024670268,0.13003800526842665,-0.11027241497827603,582
112,2004-06-15,0.13151199999999993,0.1687003989010989,0.03718839890109896,0.2362348919374544,0.12588652116675036,-0.11034837077070403,588
113,2004-06-16,0.12476479999999998,0.16425489230769227,0.03949009230769229,0.23196626083960617,0.12316694396250068,-0.10879931687710549,592
114,2004-06-17,0.12749380000000002,0.16610550505494506,0.038611705054945045,0.23504716318376256,0.1250827287417803,-0.10996443444198226,592
115,2004-06-18,0.12393205333333333,0.16236367999999998,0.03843162666666665,0.23526455037591218,0.12477004443798549,-0.11049450593792669,604
116,2004-06-21,0.1305953085714286,0.16428653142857144,0.03369122285714285,0.23441700419699096,0.1261845422809414,-0.10823246191604957,486
117,2004-06-22,0.1236421428571429,0.19521267582417584,0.07157053296703295,0.23286684222245913,0.12292442494965596,-0.10994241727280317,526
118,2004-06-23,0.11649422857142855,0.15700002197802196,0.04050579340659341,0.22188428392344856,0.11937558558034461,-0.10250869834310394,540
119,2004-06-24,0.12683041000000003,0.16205142769230774,0.035221017692307705,0.2312393740590242,0.1218614997066134,-0.1093778743524108,550
120,2004-06-25,0.12784682857142862,0.16342968461538465,0.03558285604395603,0.23541784749881037,0.12229691522669651,-0.11312093227211385,540
121,2004-06-28,0.13906749428571424,0.16749135318681319,0.028423858901098942,0.2383899825241514,0.12891815604350954,-0.10947182648064185,552
122,2004-06-29,0.13324866285714287,0.1639761318681319,0.030727469010989023,0.23564322489096984,0.12600050327695206,-0.10964272161401778,552
123,2004-06-30,0.12213986,0.16134469802197804,0.039204838021978036,0.22721013917190933,0.12308835391763817,-0.10412178525427115,556
124,2004-07-01,0.12784658000000007,0.16373115142857145,0.03588457142857138,0.23350446125359806,0.12546901535934396,-0.1080354458942541,556
125,2004-07-02,0.1288997714285714,0.16671092923076922,0.03781115780219782,0.23479788967082021,0.1268869922089735,-0.1079108974618467,568
126,2004-07-06,0.14105323999999994,0.1693329142857143,0.028279674285714346,0.23723314548218744,0.1314053206105213,-0.10582782487166614,574
127,2004-07-07,0.13570700000000005,0.17013574813186813,0.03442874813186808,0.23850813282365238,0.13216967317232864,-0.10633845965132374,580
128,2004-07-08,0.1396726000000001,0.1726242263736264,0.03295162637362631,0.24223744890762836,0.13394317729864416,-0.1082942716089842,582
129,2004-07-09,0.1346645371428572,0.17511294923076925,0.040448412087912056,0.244453003001616,0.1348756389904296,-0.1095773640111864,582
130,2004-07-12,0.14258640000000006,0.17511430505494507,0.03252790505494502,0.24525004232380807,0.13385207114898134,-0.11139797117482672,590
131,2004-07-13,0.13707060000000001,0.17312385615384618,0.036053256153846164,0.24238795210843078,0.1335149125592546,-0.10887303954917618,590
132,2004-07-14,0.13679999999999995,0.17470957142857144,0.03790957142857149,0.24317476754955517,0.1348272861482643,-0.10834748140129086,594
133,2004-07-15,0.13416219999999998,0.17443489054945052,0.04027269054945054,0.2429686476796183,0.13368399789922258,-0.1092846497803957,598
134,2004-07-16,0.13249249999999999,0.17518607692307692,0.04269357692307693,0.24778391236996594,0.13474799879464505,-0.11303591357532089,606
135,2004-07-19,0.13229440000000003,0.17572366857142857,0.043429268571428536,0.24923363706697774,0.13497172423681394,-0.11426191283016379,540
136,2004-07-20,0.12892,0.17453213186813188,0.04561213186813187,0.24226410506666166,0.13318528314409991,-0.10907882192256174,546
137,2004-07-21,0.13820200000000005,0.17876857164835167,0.04056657164835162,0.25048753002135676,0.13751139687616667,-0.11297613314519009,554
138,2004-07-22,0.13363360000000016,0.17790342967032974,0.04426982967032958,0.24879216541648785,0.13620990288267407,-0.11258226253381379,562
139,2004-07-23,0.1437986267857143,0.18169352307692302,0.03789489629120871,0.25204898666390724,0.14041758954938377,-0.11163139711452347,582
140,2004-07-26,0.14745318571428578,0.18338966197802198,0.035936476263736195,0.2522570852568451,0.14093590537296966,-0.11132117988387544,582
141,2004-07-27,0.13954288571428575,0.17927996000000002,0.03973707428571427,0.24835490290015688,0.13548338637238472,-0.11287151652777216,584
142,2004-07-28,0.1363483428571429,0.17771590153846153,0.04136755868131864,0.24770887341970152,0.1325142007540464,-0.11519467266565511,584
143,2004-07-29,0.13118819999999998,0.1759478991208791,0.044759699120879126,0.24526380624284871,0.13160522130909888,-0.11365858493374983,588
144,2004-07-30,0.13094500000000006,0.1765308,0.045585799999999926,0.24611982142918618,0.13223913017931474,-0.11388069124987144,592
145,2004-08-02,0.12771689285714288,0.17304910868131868,0.04533221582417579,0.23870862232488638,0.12930273322727484,-0.10940588909761154,592
146,2004-08-03,0.13444207142857142,0.1745249626373626,0.04008289120879119,0.2441634256439962,0.1305795527724729,-0.1135838728715233,592
147,2004-08-04,0.13642427142857147,0.1760294621978022,0.03960519076923072,0.2442538988318131,0.13254714057116432,-0.11170675826064877,592
148,2004-08-05,0.15103525,0.18125378373626375,0.030218533736263736,0.2525399823267777,0.13807554713856596,-0.11446443518821176,592
149,2004-08-06,0.17185290000000003,0.18766171384615388,0.015808813846153846,0.2640464882421095,0.1448628047523668,-0.11918368348974273,596
150,2004-08-09,0.16289907142857143,0.18373291428571434,0.020833842857142904,0.25817871428733896,0.1379727234248324,-0.12020599086250655,602
151,2004-08-10,0.1467659428571429,0.17913319032967032,0.03236724747252742,0.24888575437650043,0.13318817482441858,-0.11569757955208185,610
152,2004-08-11,0.15426414285714288,0.18195984461538464,0.027695701758241764,0.2520668625266376,0.1343078329543507,-0.11775902957228693,612
153,2004-08-12,0.16406011250000008,0.1860406830769231,0.021980570576923014,0.2608325123506247,0.14254833711875897,-0.11828417523186574,618
154,2004-08-13,0.15592636785714284,0.18694508307692306,0.031018715219780224,0.2598504883370141,0.1416374545051023,-0.11821303383191178,618
155,2004-08-16,0.1537644,0.18334945142857142,0.02958505142857143,0.2515978863008948,0.1393134096060013,-0.1122844766948935,618
156,2004-08-17,0.1499039,0.18246944439560436,0.03256554439560436,0.25030332301793345,0.13824354941112235,-0.1120597736068111,628
157,2004-08-18,0.1412888,0.17957357538461535,0.03828477538461536,0.24371146537914434,0.1343260007202262,-0.10938546465891813,628
158,2004-08-19,0.14748409999999995,0.1808240646153846,0.03333996461538466,0.24492089318251972,0.132978886875742,-0.11194200630677772,630
159,2004-08-20,0.13582375428571422,0.1781314476923077,0.04230769340659349,0.24226266590836354,0.13287287379282572,-0.10938979211553782,634
160,2004-08-23,0.13842674285714282,0.17646324747252748,0.03803650461538466,0.23963382259793942,0.13237268707129612,-0.10726113552664329,518
161,2004-08-24,0.13485482142857144,0.17534597252747255,0.04049115109890111,0.23635607694681987,0.13138580201056718,-0.10497027493625269,520
162,2004-08-25,0.12770863428571427,0.17284484219780216,0.04513620791208789,0.23631068258897467,0.12912527469359605,-0.10718540789537861,532
163,2004-08-26,0.12808687999999993,0.17187213999999998,0.04378526000000005,0.23328065874543605,0.12781760465658848,-0.10546305408884757,532
164,2004-08-27,0.12721400857142856,0.17143392307692304,0.04421991450549448,0.22910963570655477,0.12766995451566823,-0.10143968119088653,459
165,2004-08-30,0.13614359928571435,0.17249179274725282,0.036348193461538475,0.23601975893900476,0.12881297719399498,-0.10720678174500978,536
166,2004-08-31,0.1347685142857143,0.17254506329670333,0.037776549010989036,0.23896381909207165,0.1260182019575912,-0.11294561713448045,488
167,2004-09-01,0.12883813750000003,0.16987498065934067,0.04103684315934064,0.2328307380514898,0.12621544195857745,-0.10661529609291234,542
168,2004-09-02,0.12487379999999991,0.16741070769230765,0.04253690769230774,0.22463035837276138,0.12427201885178786,-0.10035833952097352,546
169,2004-09-03,0.11897851785714275,0.16582254999999999,0.046844032142857234,0.22554597935930576,0.12187957904514392,-0.10366640031416184,554
170,2004-09-07,0.1245825071428572,0.16513262681318683,0.040550119670329635,0.22533995943114166,0.12087773206206376,-0.1044622273690779,558
171,2004-09-08,0.12065014285714296,0.16499008131868137,0.044339938461538414,0.22188540732689047,0.12338687742913505,-0.09849852989775541,562
172,2004-09-09,0.11785262499999995,0.1637974972527472,0.04594487225274725,0.2217863636311022,0.1231314434741581,-0.09865492015694412,562
173,2004-09-10,0.11360765714285717,0.16226889846153847,0.0486612413186813,0.2215490200010646,0.12133135674472999,-0.10021766325633462,566
174,2004-09-13,0.11820499999999999,0.15954371362637365,0.04133871362637366,0.2183930395404399,0.12093251969482616,-0.09746051984561374,570
175,2004-09-14,0.11751359999999994,0.15811348043956042,0.040599880439560476,0.21875176974433921,0.12038614241928619,-0.09836562732505302,580
176,2004-09-15,0.12656939999999986,0.15934784351648346,0.032778443516483596,0.21917058087747898,0.12334532718427077,-0.09582525369320821,588
177,2004-09-16,0.12497409999999996,0.16052162659340657,0.03554752659340661,0.2212152372387362,0.12266703318187783,-0.09854820405685838,592
178,2004-09-17,0.11813698285714284,0.15859502,0.04045803714285716,0.22055648644483536,0.12118372032842328,-0.09937276611641208,602
179,2004-09-20,0.12377753314285711,0.15947845450549447,0.03570092136263736,0.2218850819329956,0.1229260366030544,-0.09895904532994121,540
180,2004-09-21,0.11488385714285713,0.1564970956043956,0.04161323846153846,0.21832290100943805,0.12080982831296914,-0.0975130726964689,546
181,2004-09-22,0.12717669142857144,0.16100710989010988,0.03383041846153845,0.222592601805334,0.12432520338547381,-0.09826739841986018,550
182,2004-09-23,0.12576442499999999,0.16119675604395603,0.035432331043956045,0.22304842983558573,0.12608082892498543,-0.0969676009106003,552
183,2004-09-24,0.1200886857142856,0.16157206153846154,0.04148337582417594,0.22114977980590722,0.18950325546046268,-0.03164652434544454,564
184,2004-09-27,0.1279390942857142,0.16233657802197798,0.03439748373626378,0.2257560390938108,0.12470735875506081,-0.10104868033875,572
185,2004-09-28,0.1190796314285714,0.15978889142857142,0.04070926000000001,0.2191462095721637,0.1216413465627831,-0.09750486300938062,572
186,2004-09-29,0.11424013714285712,0.15787029098901095,0.04363015384615383,0.21812918664531206,0.12088801756956033,-0.09724116907575173,572
187,2004-09-30,0.11773416000000003,0.15618198857142856,0.03844782857142853,0.21543145456053767,0.1205453722858539,-0.09488608227468377,574
188,2004-10-01,0.10896245714285721,0.1496855507692308,0.04072309362637358,0.21118838572306192,0.11672624464242018,-0.09446214108064174,574
189,2004-10-04,0.11633464285714284,0.15039371868131868,0.03405907582417583,0.21365327281187144,0.11727671502756037,-0.09637655778431106,578
190,2004-10-05,0.12268729999999997,0.1507113164835165,0.028024016483516517,0.21413362598820257,0.11907965676865276,-0.09505396921954981,578
191,2004-10-06,0.1139089285714285,0.14841285274725272,0.03450392417582422,0.21085202236581146,0.1166940328474388,-0.09415798951837266,578
192,2004-10-07,0.1279763999999999,0.15189383736263734,0.023917437362637434,0.21456400065123363,0.11991555845002563,-0.094648442201208,578
193,2004-10-08,0.13154351428571434,0.1578856461538462,0.026342131868131863,0.2186263700229704,0.12433652935507263,-0.09428984066789776,580
194,2004-10-11,0.13547600000000007,0.15545580373626375,0.01997980373626368,0.2185049514910355,0.12251572540455594,-0.09598922608647956,580
195,2004-10-12,0.1354245,0.1541008802197802,0.018676380219780186,0.21665175925360422,0.12154187177918524,-0.09510988747441898,582
196,2004-10-13,0.13845929999999995,0.15643452857142856,0.01797522857142861,0.22122767556999706,0.12416802351105036,-0.0970596520589467,582
197,2004-10-14,0.1467923,0.1575124621978022,0.010720162197802224,0.22677725071348975,0.12647658996883052,-0.10030066074465924,584
198,2004-10-15,0.13619919999999996,0.15698556307692307,0.02078636307692311,0.22164073903626752,0.12527881887460895,-0.09636192016165857,586
199,2004-10-18,0.13309150000000003,0.15523089120879122,0.022139391208791187,0.2205070354454733,0.12326696504028381,-0.09724007040518948,530
200,2004-10-19,0.13451019999999997,0.15676634637362638,0.022256146373626412,0.22490167989220075,0.12466422686432783,-0.10023745302787292,534
201,2004-10-20,0.133104,0.15692390769230768,0.023819907692307685,0.22298347807852956,0.12240914995864702,-0.10057432811988254,534
202,2004-10-21,0.13040659999999996,0.15603968307692306,0.025633083076923108,0.218447025000441,0.12207407423849732,-0.09637295076194367,534
203,2004-10-22,0.13520863571428574,0.1579536676923077,0.022745031978021968,0.22181686919055565,0.12491784122414142,-0.09689902796641424,534
204,2004-10-25,0.1475802571428571,0.15990948175824174,0.012329224615384632,0.22431336270748706,0.1267345877008099,-0.09757877500667717,536
205,2004-10-26,0.14605436428571422,0.15812835714285714,0.012073992857142918,0.22107288438655534,0.12496319323986313,-0.09610969114669221,542
206,2004-10-27,0.14020972857142858,0.15614181538461536,0.01593208681318678,0.21981778129429816,0.12281820781060404,-0.09699957348369412,548
207,2004-10-28,0.13843937499999995,0.15568611318681316,0.017246738186813215,0.2192760554688583,0.12190858735257033,-0.09736746811628798,548
208,2004-10-29,0.1416452714285714,0.15490292923076923,0.013257657802197842,0.21994623255244528,0.12091167524671133,-0.09903455730573395,550
209,2004-11-01,0.14673901785714286,0.15509952747252748,0.00836050961538462,0.22080936853587207,0.12174081848167488,-0.0990685500541972,550
210,2004-11-02,0.14815731428571427,0.15498306241758242,0.006825748131868148,0.21996528898867693,0.12175146979805362,-0.0982138191906233,552
211,2004-11-03,0.12379285357142857,0.1497016938461538,0.025908840274725245,0.2119892996079611,0.1150479306455372,-0.09694136896242389,552
